politicas,costo,estado,criterios_fallidos,pm25_final,pm25_reduccion_pct,pm10_final,pm10_reduccion_pct,nox_final,nox_reduccion_pct,cov_final,cov_reduccion_pct,o3_final,exposicion_final,exposicion_reduccion_pct,aceptacion_final,equidad_interna_final,equidad_interna_cambio_pts,equidad_interna_ok,ventilacion_final,estancamiento_final
baseline,0,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,67.00,0.00,98.10,0.00,94.00,0.00,33.90,0.00,20.20,78000,0.00,70.00,45.00,0.00,no,6.00,94.00
P1,35,No aceptable,PM2.5|PM10|Exposicion|Equidad interna|O3,54.94,18.00,86.33,12.00,70.50,25.00,31.19,8.00,21.82,68640,12.00,58.00,53.00,8.00,no,11.76,88.24
P1+P10,45,No aceptable,PM2.5|PM10|Exposicion|O3,54.94,18.00,86.33,12.00,70.50,25.00,31.19,8.00,21.82,65832,15.60,60.00,56.00,11.00,si,11.76,88.24
P1+P10+P2,90,Aceptable,-,42.88,36.00,76.52,22.00,37.60,60.00,29.83,12.00,19.19,56472,27.60,65.00,68.00,23.00,si,17.52,82.48
P1+P10+P2+P9,100,Aceptable,-,41.00,38.80,74.69,23.87,34.09,63.73,29.36,13.40,19.19,52832,32.27,67.33,68.93,23.93,si,18.42,81.58
P1+P10+P3,60,No aceptable,PM2.5|PM10|Aceptacion|Equidad interna,49.58,26.00,81.42,17.00,61.10,35.00,29.83,12.00,19.19,61932,20.60,40.00,48.00,3.00,no,14.32,85.68
P1+P10+P3+P4,90,Parcialmente aceptable,Aceptacion,44.22,34.00,76.52,22.00,51.70,45.00,28.48,16.00,19.19,57252,26.60,48.00,58.00,13.00,si,16.88,83.12
P1+P10+P3+P4+P9,100,Aceptable,-,42.34,36.80,74.69,23.87,48.19,48.73,28.00,17.40,19.19,53612,31.27,50.33,58.93,13.93,si,17.78,82.22
P1+P10+P3+P5,85,Aceptable,-,46.23,31.00,73.57,25.00,61.10,35.00,29.15,14.00,19.19,56472,27.60,52.00,56.00,11.00,si,17.62,82.38
P1+P10+P3+P5+P7,100,Aceptable,-,45.50,32.09,61.86,36.94,61.10,35.00,29.15,14.00,19.19,54778,29.77,54.17,58.17,13.17,si,17.97,82.03
